Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2005-01-03,1211.92,1217.8,1200.32,1202.08,1510800000.0,4.26,4.27,4.2,4.22,0.0,81.05,81.76,80.77,81.3,0.0,43.1,43.1,41.25,42.12,69484.0,1.4565,1.4775,1.439,1.4735,10313.0,438.9,438.9,427.8,429.7,82846.0,13.39,14.23,13.25,14.08,0.0,39.2,39.2,38.49,38.5,247200.0,182.490005,182.490005,182.490005,182.490005,0.0,,,,,,,,,,,,
2005-01-04,1202.08,1205.84,1185.39,1188.05,1721000000.0,4.21,4.31,4.2,4.28,0.0,81.36,82.71,81.18,82.57,0.0,42.18,44.13,41.85,43.91,100665.0,1.4725,1.4725,1.3235,1.343,28712.0,430.4,431.3,424.8,429.2,54829.0,14.01,14.45,13.93,13.98,0.0,38.65,38.65,37.84,37.96,376000.0,175.470001,175.470001,175.470001,175.470001,0.0,,,,,,,,,,,,
2005-01-05,1188.05,1192.73,1183.72,1183.74,1738900000.0,4.3,4.3,4.26,4.28,0.0,82.49,82.92,82.3,82.54,0.0,43.9,44.0,42.6,43.39,91011.0,1.348,1.375,1.3375,1.375,9501.0,429.0,429.3,425.9,427.3,43721.0,13.98,14.09,13.26,14.09,0.0,37.92,38.04,37.67,37.67,206400.0,169.610001,169.610001,169.610001,169.610001,0.0,,,,,,,,,,,,
2005-01-06,1183.74,1191.63,1183.27,1187.89,1569100000.0,4.29,4.3,4.26,4.27,0.0,82.45,83.23,82.43,83.15,0.0,43.39,45.75,42.8,45.56,122411.0,1.375,1.389,1.361,1.375,7852.0,427.0,428.3,421.1,421.6,65179.0,14.09,14.09,13.33,13.58,0.0,37.79,37.91,37.63,37.78,274800.0,171.800003,171.800003,171.800003,171.800003,0.0,,,,,,,,,,,,
2005-01-07,1187.89,1192.2,1182.16,1186.19,1477900000.0,4.26,4.31,4.15,4.29,0.0,83.07,83.79,82.61,83.61,0.0,45.5,46.1,44.75,45.43,99725.0,1.375,1.388,1.3655,1.37,7140.0,422.1,425.8,417.2,419.5,97972.0,13.47,13.51,12.94,13.49,0.0,37.89,37.89,37.56,37.68,277200.0,169.490005,169.490005,169.490005,169.490005,0.0,,,,,,,,,,,,
2005-01-10,1186.19,1194.78,1184.8,1190.25,1490400000.0,4.27,4.3,4.26,4.28,0.0,83.49,83.61,83.13,83.29,0.0,45.6,47.3,45.2,45.33,103573.0,1.368,1.378,1.36,1.3695,4460.0,419.9,422.3,418.4,419.7,34177.0,13.92,13.93,12.94,13.23,0.0,37.68,37.99,37.68,37.76,134400.0,173.470001,173.470001,173.470001,173.470001,0.0,,,,,,-0.984127512311983,,,,,,
2005-01-11,1190.25,1190.25,1180.43,1182.99,1488800000.0,4.29,4.3,4.24,4.24,0.0,83.2,83.25,82.78,83.02,0.0,45.17,46.15,44.95,45.68,90540.0,1.37,1.405,1.369,1.397,6716.0,419.6,423.3,419.6,422.4,46900.0,13.44,13.68,13.05,13.19,0.0,37.75,37.75,37.47,37.56,257600.0,169.5,169.5,169.5,169.5,0.0,,,,,,-0.4259080005050264,,,,,,
2005-01-12,1182.99,1187.92,1175.64,1187.7,1562100000.0,4.25,4.27,4.22,4.24,0.0,83.07,83.26,82.0,82.14,0.0,45.73,46.6,45.0,46.37,117369.0,1.4,1.414,1.3905,1.404,5796.0,423.0,428.3,421.1,426.6,64043.0,13.94,13.94,12.54,12.56,0.0,37.6,37.75,37.3,37.75,619600.0,170.139999,170.139999,170.139999,170.139999,0.0,,,,,,0.3345329210806547,,,,,,
2005-01-13,1187.7,1187.7,1175.81,1177.45,1510300000.0,4.24,4.24,4.17,4.19,0.0,82.21,82.52,82.14,82.51,0.0,46.5,48.4,46.3,48.04,108475.0,1.4025,1.404,1.376,1.381,5840.0,426.6,427.3,423.6,425.1,35087.0,12.7,12.86,12.37,12.84,0.0,37.74,37.81,37.46,37.49,215200.0,168.240005,168.240005,168.240005,168.240005,0.0,,,,,,-0.8788692555708022,,,,,,
2005-01-14,1177.45,1185.21,1177.45,1184.52,1335400000.0,4.18,4.23,4.16,4.22,0.0,82.47,83.31,82.43,83.06,0.0,47.87,48.65,47.6,48.38,108475.0,1.381,1.4,1.375,1.399,4268.0,422.9,423.3,422.7,423.3,30925.0,12.68,12.82,12.29,12.43,0.0,37.39,37.83,37.39,37.82,221200.0,173.300003,173.300003,173.300003,173.300003,0.0,,,,,,-0.1407868891155739,,,,,,
